,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
2911,18131,18484,bsc,apeswap,CHRP,0xeD00Fc7D48B57B81FE65D1cE71c0985e4CF442CB,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xcD10d0173651d1B3bd027DEcDBA007998bb03eaf,"{""usd"":130223.03016073706,""base"":36549349,""quote"":254.21}",1
2912,18136,18489,polygon,quickswap,IQ,0xB9638272aD6998708de56BBC0A290a1dE534a578,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x9F4360a2390321Cb1CBfF4cebEB4315d64Ed3aC1,"{""usd"":97715.390082,""base"":11323937,""quote"":48858}",1
2913,18137,18490,polygon,quickswap,MASQ,0xEe9A352F6aAc4aF1A5B9f467F6a93E0ffBe9Dd35,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0xB5a7c572741d77f34d2096f928Beb6168F31A621,"{""usd"":375036.7643972529,""base"":1037847,""quote"":241952}",1
2915,18144,18497,optimism,velodrome,sETH,0xE405de8F52ba7559f9df3C368500B6E6ae6Cee49,ETH,0x4200000000000000000000000000000000000006,0xFd7FddFc0A729eCF45fB6B12fA3B71A575E1966F,"{""usd"":7212641.602175442,""base"":3180.12,""quote"":2884.15}",1
2916,18145,18498,avalanche,elkfinance,ELK,0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x6A0c03c0B933875DAf767BB90584bA696B713243,"{""usd"":121900,""base"":551713,""quote"":5288}",1
2917,18148,18501,fantom,tombswap,L3USD,0x5f0456F728E2D59028b4f5B8Ad8C604100724C6A,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0x0326D09B5c0c5b041e15f6B4E37749b4249A7579,"{""usd"":455346.143058,""base"":229352,""quote"":227673}",1
2918,18150,18503,fantom,spookyswap,BTC,0x321162Cd933E2Be498Cd2267a90534A804051b11,ETH,0x74b23882a30290451A17c44f4F05243b6b58C76d,0xEc454EdA10accdD66209C57aF8C12924556F3aBD,"{""usd"":2019074.6066074262,""base"":59.98,""quote"":807.43}",1
2919,18152,18505,aptos,animeswap,APT,0x1::aptos_coin::AptosCoin,USDC,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa::asset::USDC,animeswap-68,"{""usd"":60786,""base"":8273,""quote"":30393}",1
2920,18154,18507,metis,hermesprotocol,m.USDT,0xbB06DCA3AE6887fAbF931640f67cab3e3a16F4dC,m.USDC,0xEA32A96608495e54156Ae48931A7c20f0dcc1a21,0xc7C7509D1A192F00C806A0793e5946aae7266D6a,"{""usd"":2531394,""base"":1380913,""quote"":1152638}",1
2921,18156,18509,kcc,mojitoswap,ETH,0xf55aF137A98607F7ED2eFEfA4cd2DfE70E4253b1,WKCS,0x4446Fc4eb47f2f6586f9fAAb68B3498F86C07521,0x1F1EC5bcb2cB2a892D34A85d3eCb4C7e167Ff630,"{""usd"":2390074,""base"":956.1,""quote"":180130}",1
2922,18157,18510,celo,ubeswap,WETH,0x66803FB87aBd4aaC3cbB3fAd7C3aa01f6F3FB207,CELO,0x471EcE3750Da237f93B8E339c536989b8978a438,0x5d60b9766530c4535BD753B1FDD7efEA400539BB,"{""usd"":154605.73102070374,""base"":61.92,""quote"":158649}",1
2923,18161,18514,conflux,swappi,ETH,0xa47f43DE2f9623aCb395CA4905746496D2014d57,WCFX,0x14b2D3bC65e74DAE1030EAFd8ac30c533c976A9b,0x8ea70966e8F14337657BFF7f40cFB9648f79530b,"{""usd"":405760,""base"":163,""quote"":9033970}",1
2924,18171,18524,ethereum,uniswap,OMI,0xeD35af169aF46a02eE13b9d79Eb57d6D68C1749e,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x71c1d309dea75C5A2feEa55dBEE68aAc6768c12E,"{""usd"":239047,""base"":190192230,""quote"":68.34}",1
2925,18172,18525,ethereum,sushiswap,FTX Token,0x50D1c9771902476076eCFc8B2A83Ad6b9355a4c9,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x7825dE5586E4d2FD04459091bbe783fa243E1bf3,"{""usd"":155250,""base"":76990,""quote"":66.55}",1
2926,18174,18527,bsc,0xAb467B09A4ce8d57fD84c2D46Ff4cF666D8c1638,LBRD,0x84D8df3098243f5b30EbEdBb9F982F4095F1a426,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x00432763c1A4a0c9b669cb44179D9bC58663abf4,"{""usd"":2500361.7911998862,""base"":1522901,""quote"":4881.25}",1
2927,18179,18532,bsc,pancakeswap,DPR,0xA0A2eE912CAF7921eaAbC866c6ef6FEc8f7E90A4,USDT,0x55d398326f99059fF775485246999027B3197955,0x460935182f877730AF3055157a2f5a6087484f57,"{""usd"":51692.64491803887,""base"":4047668,""quote"":25846}",1
2928,18182,18535,bsc,apeswap,H2ON,0xE0E81c29A68bFDd7c48072fD94e7c58F1f0146C1,USDT,0x55d398326f99059fF775485246999027B3197955,0x7eB5c98f368E42f8d560d3F561F159eB4c2f4974,"{""usd"":61003.02014520278,""base"":273733,""quote"":30502}",1
2929,18184,18537,bsc,pancakeswap,SHL,0xBb689057fE1c4bFc573A54c0679ae1a7A1982F26,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xA6eeCc2Ba2a7ab3F43341cBA4A093e154BB4256B,"{""usd"":149639.26170123188,""base"":12728768144,""quote"":291.71}",1
2930,18187,18540,bsc,babyswap,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,USDC,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,0xBF83cA11aBC62447226F6b3566918d3594bA3803,"{""usd"":475719.43306847184,""base"":928.98,""quote"":237860}",1
2932,18199,18552,polygon,uniswap,XSGD,0xDC3326e71D45186F113a2F448984CA0e8D201995,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x1F6082db7C8F4B199e17090cD5c8831a1dAd1997,"{""usd"":1865097,""base"":509107,""quote"":1486472}",1
2933,18201,18554,arbitrum,camelot,GRAIL,0x3d9907F9a368ad0a51Be60f7Da3b97cf940982D8,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x87425D8812f44726091831a9A109f4bDc3eA34b4,"{""usd"":3890678.957852,""base"":8960.99,""quote"":1945339}",1
2934,18203,18556,avalanche,traderjoe,BNB,0x264c1383EA520f73dd837F915ef3a732e204a493,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0xeb8eB6300c53C3AddBb7382Ff6c6FbC4165B0742,"{""usd"":131520,""base"":257.2,""quote"":5698}",1
2935,18204,18557,cronos,candycity,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0x3091ccE8Ef4f87618852E185e4836a2F43089a67,"{""usd"":53723,""base"":455798,""quote"":26861}",1
2936,18207,18560,fantom,spookyswap,ALPACA,0xaD996A45fd2373ed0B10Efa4A8eCB9de445A4302,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0xF66D2bf736c05723b62E833A5DD747E24855ff99,"{""usd"":97536.49960073207,""base"":194931,""quote"":224891}",1
2937,18208,18561,metis,netswap,Metis,0xDeadDeAddeAddEAddeadDEaDDEAdDeaDDeAD0000,m.USDT,0xbB06DCA3AE6887fAbF931640f67cab3e3a16F4dC,0x3D60aFEcf67e6ba950b499137A72478B2CA7c5A1,"{""usd"":396423,""base"":11821,""quote"":198212}",1
2938,18215,18568,gnosischain,honeyswap,GNO,0x9C58BAcC331c9aa871AFD802DB6379a98e80CEdb,WXDAI,0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d,0x321704900D52F44180068cAA73778d5cD60695A6,"{""usd"":466124,""base"":2724,""quote"":233822}",1
2939,18216,18569,gnosischain,swapr,GNO,0x9C58BAcC331c9aa871AFD802DB6379a98e80CEdb,WXDAI,0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d,0xD7b118271B1B7d26C9e044Fc927CA31DccB22a5a,"{""usd"":1106074,""base"":6469,""quote"":554840}",1
2940,18227,18580,ethereum,uniswap,BYTES,0x7d647b1A0dcD5525e9C6B3D14BE58f27674f8c95,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3782a3425cd093D5cd0C5B684BE72641e199029c,"{""usd"":114047,""base"":18612,""quote"":41.03}",1
2941,18229,18582,ethereum,uniswap,DENT,0x3597bfD533a99c9aa083587B074434E61Eb0A258,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x8b6eD5Fa776F10787F1171bDEea4f3c40974DF6E,"{""usd"":73426,""base"":95658373,""quote"":6.898}",1
2942,18230,18583,ethereum,uniswap,GYOZA,0x68a528926bA3CFd9E45aB464Bb36786F6C81A446,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xb1E5339b5851d0D7724cB6456F7402bB2Eea8261,"{""usd"":105341,""base"":84153097,""quote"":43.29}",1
2943,18231,18584,bsc,pancakeswap,HES,0x80A466Cea081bDd8E9c3Be80268Aad16915D03D0,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x134501687aB0887C4e33e5897195ABE36970d090,"{""usd"":52373.36150915637,""base"":6254680,""quote"":26187}",1
2944,18233,18586,bsc,pancakeswap,HPN,0xe3D2Ba4eBcc6e9AE3569d6418BC2eaABB8FeEf60,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x470D6Ec70f95Bf2D99e9246C0aa95A86956Fd4f4,"{""usd"":471054.67555750697,""base"":25295213,""quote"":919.7}",1
2945,18238,18591,bsc,pancakeswap,O3,0xEe9801669C6138E84bD50dEB500827b776777d28,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x7759283571Da8c0928786A96AE601944E10461Ff,"{""usd"":63306.14119389466,""base"":637187,""quote"":31653}",1
2946,18241,18594,bsc,pancakeswap,GMINESv2,0xDFB1039Ee2896584074Ec1C610c058b44d8693f9,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7fD4A28808e6a27eB6d9D9f350A4AB0D3e612E08,"{""usd"":65533.12734638966,""base"":6175975,""quote"":127.9}",1
2947,18243,18596,bsc,pancakeswap,RFOX,0x0a3A21356793B49154Fd3BbE91CBc2A16c0457f5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x8E04b3972b5C25766c681dFD30a8A1cBf6dcc8c1,"{""usd"":843565.5578673761,""base"":76572574,""quote"":1638.24}",1
2948,18246,18599,bsc,pancakeswap,MOONLIGHT,0xB1CeD2e320E3f4C8e3511B1DC59203303493F382,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xC183FCc9e1fab3ffDE97231C1Bdfbc0b9190b8B4,"{""usd"":538578.2270875828,""base"":100797464226950,""quote"":1051.83}",1
2949,18247,18600,bsc,pancakeswap,CATVILLS,0xa531a733070a5fF4866D1327d82e403Fa35290A6,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xD47f7B9452db24a2Be284cD9820E59F656888C7D,"{""usd"":83658.53580299026,""base"":29765595976837,""quote"":163.31}",1
2950,18248,18601,bsc,pancakeswap,GAW,0xdd43d4578056b96C79D86DAB8547A79295a540F5,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xE54F0E6d93E2C8b52C346123738f398cc4A7cA00,"{""usd"":70699.93078777245,""base"":34619364,""quote"":46614}",1
2951,18249,18602,bsc,pancakeswap,TKO,0x9f589e3eabe42ebC94A44727b3f3531C0c877809,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xFFd4B200d3C77A0B691B5562D804b3bd54294e6e,"{""usd"":217571.3632555398,""base"":482475,""quote"":424.89}",1
2952,18250,18603,bsc,0x940BEb635cbEeC04720AC97FADb97205676e6aa4,DAO,0x4d2d32d8652058Bf98c772953E1Df5c5c85D9F45,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xFc38D99970B70A35b624202e7b15820487A16EB3,"{""usd"":434847.14460274146,""base"":267381,""quote"":217424}",1
2953,18251,18604,bsc,pancakeswap,iBamboo,0xc3C20160B478b54ef47bD445CcE2e8412e415cE0,USDT,0x55d398326f99059fF775485246999027B3197955,0xc8C44B8177D4CfaB993887b97116aB4740895358,"{""usd"":113335.8673644057,""base"":80959,""quote"":56668}",1
2954,18254,18607,bsc,biswap,DOT,0x7083609fCE4d1d8Dc0C979AAb8c869Ea2C873402,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xe7fbB8bd95322618e925affd84D7eC0E32DC0e57,"{""usd"":1235059.0895025723,""base"":135038,""quote"":2412.8}",1
2955,18256,18609,polygon,uniswap,JPYC,0x431D5dfF03120AFA4bDf332c61A6e1766eF37BDB,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x286af3968AEC55eC3aCd463BF59EdC7CBc04102E,"{""usd"":60865,""base"":4700351,""quote"":25883}",1
2958,18264,18617,fantom,spookyswap,wsHEC,0x94CcF60f700146BeA8eF7832820800E2dFa92EdA,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x0BfE6f893a6bc443B575Ddf361A30f39aa03e59c,"{""usd"":68410.32862285124,""base"":980.89,""quote"":158599}",1
2959,18266,18619,fantom,spookyswap,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,miMATIC,0xfB98B335551a418cD0737375a2ea0ded62Ea213b,0x4dE9f0ED95de2461B6dB1660f908348c42893b1A,"{""usd"":1332720.6395996534,""base"":660200,""quote"":666360}",1
2960,18267,18620,fantom,elkfinance,ELK,0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,0x9baA8EEa25522234BBE36e93133DB34711D3E66b,"{""usd"":66580.15187868256,""base"":298488,""quote"":154351}",1
2961,18271,18624,moonbeam,0x51f9DBEd76f5Dcf209817f641b549aa82F35D23F,FRAX,0x322E86852e492a7Ee17f28a78c663da38FB33bfb,WGLMR,0xAcc15dC74880C9944775448304B263D191c6077F,0xd3bE0E32147ae91378F035fF96f3e2cAb96aC48b,"{""usd"":951885,""base"":469997,""quote"":1498714}",1
2962,18272,18625,moonbeam,stellaswap,xcINTR,0xFffFFFFF4C1cbCd97597339702436d4F18a375Ab,WGLMR,0xAcc15dC74880C9944775448304B263D191c6077F,0xD3DFb90f7996a97f9f394E130342485e37DD28F7,"{""usd"":55199,""base"":1496468,""quote"":85745}",1
2965,18284,18637,oec,jswap,USDT,0x382bB369d343125BfB2117af9c149795C6C65C50,USDK,0xdCAC52E001f5bd413aa6ea83956438F29098166b,0x401B38543DD93a07c2D139B7d1cDb24A3C7df3c4,"{""usd"":183597.07517881802,""base"":91768,""quote"":91799}",1
2966,18286,18639,celo,ubeswap,cEUR,0xD8763CBa276a3738E6DE85b4b3bF5FDed6D6cA73,cUSD,0x765DE816845861e75A25fCA122bb6898B8B1282a,0xC2Fd7BD1C2A86b57F8dA0837D32AA9ca86Cc1d6b,"{""usd"":134662.993799663,""base"":64000,""quote"":67331}",1
2968,18292,18645,ethereum,uniswap,EPIK,0x4da0C48376C277cdBd7Fc6FdC6936DEE3e4AdF75,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0529Bf56C9448EafE144c151402bc11C0FF47c4c,"{""usd"":121714,""base"":11134587,""quote"":48.71}",1
2969,18293,18646,ethereum,uniswap,SHINJA,0x7DAc25b1A665e1c70F25F1fC37d88C99274984ed,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x57EBc28dF00ed93552aF8fd81439700A95647b8d,"{""usd"":740717,""base"":6568736647,""quote"":296.5}",1
2970,18296,18649,bsc,pancakeswap,SDJT,0xBb368656efa67361b0063fE0F11cB08BD460246D,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x14A8cF3AB4fB96F668B26c0622eA6a9ff2167c61,"{""usd"":55877.67145558135,""base"":481614,""quote"":109.13}",1
2971,18297,18650,bsc,pancakeswap,GEEK,0xD467d078FA363985805b1c3624F26045Ba5709DF,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x37e305B42B10a2cc1Bc6cA5C38fEa64E00EcBde1,"{""usd"":53439.433893572685,""base"":252989504,""quote"":103.99}",1
2973,18303,18656,bsc,pancakeswap,BMB,0xa998A038C8594b9bA1960604ea2C8a73Efb10000,USDT,0x55d398326f99059fF775485246999027B3197955,0x7eB8fC2f85369425b34536179e509e1688f1fDD2,"{""usd"":71002.77524513715,""base"":24858046,""quote"":35501}",1
2974,18304,18657,bsc,pancakeswap,PALLA,0x8F49733210700D38098d7375C221c7d02F700cc8,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x9608029100E2C15397C9808Ba3EeF4A959436108,"{""usd"":108968.7282824958,""base"":4930432,""quote"":54709}",1
2975,18305,18658,bsc,pancakeswap,SPAC,0x81cAd0ab645A1792F585cE93c5f955Ff3eCC3951,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x9B68b1Ff6cDdD2733c41c8bdf6f89c01DB9Baf86,"{""usd"":92122.33787563966,""base"":256121802044,""quote"":179.9}",1
2976,18313,18666,moonbeam,stellaswap,USDC,0x931715FEE2d06333043d11F658C8CE934aC61D0c,WGLMR,0xAcc15dC74880C9944775448304B263D191c6077F,0x8CCBbcAF58f5422F6efD4034d8E8a3c9120ADf79,"{""usd"":3540530,""base"":1755088,""quote"":5574457}",1
2977,18315,18668,osmosis,osmosis,JKL,ibc/8E697BDABE97ACE8773C6DF7402B2D1D5104DD1EEABE12608E3469B7F64C15BA,OSMO,uosmo,832,"{""usd"":812878,""base"":3290270,""quote"":572417}",1
2978,18316,18669,polygon,kyberswap,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0xD10F0C5c9937DFB93C2942729a2aAA362aDB0ccF,"{""usd"":220617.3145675791,""base"":13.89,""quote"":142329}",1
2979,18318,18671,heco,mdex,HOY,0x7dD66d79bC2f1410c29E6c2c13cc21417CAddb77,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0x02701714baC294636866d406C1711f95B8B9eFdc,"{""usd"":8257913.453338896,""base"":12183792,""quote"":4128957}",1
2983,18322,18675,osmosis,osmosis,STRD,ibc/A8CA5EE328FA10C9519DF6057DA1F69682D28F7D0F5CCC7ECB72E3DCA2D157A4,OSMO,uosmo,806,"{""usd"":298167,""base"":806215,""quote"":210088}",1
2984,18323,18676,oec,okcswap,WOKT,0x8F8526dbfd6E38E3D8307702cA8469Bae6C56C15,USDT,0x382bB369d343125BfB2117af9c149795C6C65C50,0xf6BdA1dA6aB3c3f577e50Ba6E9127dfC2727c388,"{""usd"":726728.7465769891,""base"":13465,""quote"":363364}",1
2987,18327,18680,bsc,pancakeswap,DDS,0x0BA872d8404Ef92D340AEa4513c08c0F7b3F3072,USDT,0x55d398326f99059fF775485246999027B3197955,0x013A090F30f68D35a1dF6ac873843A999e0F4187,"{""usd"":181344.02642616845,""base"":587811,""quote"":90672}",1
2988,18328,18681,bsc,0x1e895bFe59E3A5103e8B7dA3897d1F2391476f3c,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,USDC,0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d,0x5f5d385397095AaED4daffe336F9815AC598DFf5,"{""usd"":407270.99735558964,""base"":804.46,""quote"":203635}",1
2990,18334,18687,bsc,pancakeswap,METABT,0x11A1764C877837921eCA6F3f58cdBE9BcD4E9E5e,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x3F7c4e0D4c5449aB2b22289444c93B572f7F39c4,"{""usd"":51509.482735730904,""base"":1381135,""quote"":25911}",1
2993,18338,18691,bsc,pancakeswap,KUNCI,0x6cf271270662be1C4fc1b7BB7D7D7Fc60Cc19125,USDT,0x55d398326f99059fF775485246999027B3197955,0x07852D688aeF742c477EDE84deac1287A51814C5,"{""usd"":320724.9274070171,""base"":7959106,""quote"":160362}",1
2994,18340,18693,bsc,pancakeswap,BNX,0x8C851d1a123Ff703BD1f9dabe631b69902Df5f97,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xB72723e36a83FB5Fe1793f06b436F4720F5DE4F9,"{""usd"":19715090.39714957,""base"":150892,""quote"":9857545}",1
2996,18344,18697,bsc,pancakeswap,TRX,0x85EAC5Ac2F758618dFa09bDbe0cf174e7d574D5B,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xb5D108578Be3750209d1b3A8f45FFee8C5a75146,"{""usd"":5456148.979484549,""base"":53729085,""quote"":2728074}",1
2998,18347,18700,klaytn,defikingdoms,JEWEL,0x30C103f8f5A3A732DFe2dCE1Cc9446f545527b43,oUSDT,0xceE8FAF64bB97a73bb51E115Aa89C17FfA8dD167,0xB32839faF3826158995aF72d7824802840187f19,"{""usd"":925762,""base"":2371824,""quote"":462881}",1
3001,18351,18704,bsc,pancakeswap,WOM,0xAD6742A35fB341A9Cc6ad674738Dd8da98b94Fb1,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xe68D05418A8d7969D9CA6761ad46F449629d928c,"{""usd"":1246931.6205260851,""base"":5795208,""quote"":623466}",1
3003,18353,18706,bsc,pancakeswap,WMB,0x5111D2D2dEffdf2543838ebB643415EB0e48E0b9,USDT,0x55d398326f99059fF775485246999027B3197955,0x4b3a81b3728E06c943f143ba1B9631754B6f771B,"{""usd"":262608.0389824883,""base"":47648,""quote"":131304}",1
3005,18355,18708,polygon,quickswap,SFL,0xD1f9c58e33933a993A3891F8acFe05a68E1afC05,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x6f9E92DD4734c168A734B873dC3db77E39552eb6,"{""usd"":243952.1661992493,""base"":1247469,""quote"":157409}",1
3008,18362,18715,polygon,mmfinance,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0xb965c131f1C48d89B1760860b782D2aCDF87273b,"{""usd"":167695.736284,""base"":108108,""quote"":83848}",1
3010,18366,18719,bsc,pancakeswap,AIO,0x59D0f1c904C7831aeB04eB94Fc2C87B8945EBFF9,USDT,0x55d398326f99059fF775485246999027B3197955,0x113dBBBd46af39eF01eb3e4Df5e0091f77a0A4B7,"{""usd"":438050.2461043276,""base"":414703786,""quote"":219025}",1
3011,18367,18720,bsc,pancakeswap,SUC,0x8a87c36BB9E9b91C76E7A0a374a59E57cF0c0F5b,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x41ce7724435B9732AA49F713F6117B42E178a3E8,"{""usd"":136350.80856551902,""base"":680709195101394,""quote"":266.19}",1
3012,18368,18721,bsc,pancakeswap,XRPC,0x30c54D82564aeE6a56755F80AA4bbdF2e5093322,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x4314AC03C82629fCB65323F70000BD50CCBA11a1,"{""usd"":322963.1310170833,""base"":14718951,""quote"":630.59}",1
3014,18371,18724,bsc,pancakeswap,LUCA,0x51E6Ac1533032E72e92094867fD5921e3ea1bfa0,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x04a6a9D17Ed7043E672a3f49D5cC43Cb58A0Bf74,"{""usd"":5934398.097281661,""base"":2690741,""quote"":2967199}",1
3015,18373,18726,bsc,pancakeswap,BRISE,0x8FFf93E810a2eDaaFc326eDEE51071DA9d398E83,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x7DD308207c0e700466CAfda79f0218D898c211F8,"{""usd"":1210237.3593112433,""base"":1942416506150,""quote"":2362.99}",1
3016,18375,18728,arbitrum,oreoswap,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x9A8D82568cbe5CcABbFD7C6a44d00231aA547898,"{""usd"":131654.064588,""base"":52.9,""quote"":65827}",1
3018,18377,18730,heco,mdex,HUSD,0x0298c2b32eaE4da002a15f36fdf7615BEa3DA047,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0xdff86B408284dff30A7CAD7688fEdB465734501C,"{""usd"":136347.74598005586,""base"":499193,""quote"":68174}",1
3020,18379,18732,heco,makiswap,MAKI,0x5FaD6fBBA4BbA686bA9B8052Cf0bd51699f38B93,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,0xC923E7Dd24A96Da2136Cbc3C99F544F225A46424,"{""usd"":51802.167106253255,""base"":9532754,""quote"":5727.97}",1
3021,18380,18733,thundercore,laserswap,WTT,0x413cEFeA29F2d07B8F2acFA69d92466B9535f717,TT-USDT,0x4f3C8E20942461e2c3Bdd8311AC57B0c222f2b82,0xA192acF29aEBD0c94Cad757a695812Bf34d1e265,"{""usd"":70878,""base"":11252100,""quote"":35439}",1
3023,18384,18737,moonriver,solarbeam,WMOVR,0x98878B06940aE243284CA214f92Bb71a2b032B8A,USDC,0xE3F5a90F9cb311505cd691a46596599aA1A0AD7D,0xe537f70a8b62204832B8Ba91940B77d3f79AEb81,"{""usd"":2339478,""base"":187870,""quote"":1169739}",1
3024,18385,18738,arbitrum,traderjoe,GMX,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x5fbBEf48cE0850e5A73bC3F4a6e903458B3C0Af4,"{""usd"":510120,""base"":5576,""quote"":224.7}",1
3026,18388,18741,avalanche,traderjoe,THOR,0x8F47416CaE600bccF9530E9F3aeaA06bdD1Caa79,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x95189f25b4609120F72783E883640216E92732DA,"{""usd"":805159,""base"":1068248,""quote"":34930}",1
3028,18395,18748,ethereum,uniswap,LDO,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xa3f558aebAecAf0e11cA4b2199cC5Ed341edfd74,"{""usd"":11002438,""base"":4481481,""quote"":4166}",1
3033,18401,18754,fantom,knightswap,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0xB733654453404AAb46d34E68fF24415F5f588C21,"{""usd"":269421.4899,""base"":621978,""quote"":134711}",1
3035,18406,18759,bsc,w3swap,OSK-DAO,0xC5db5aFee4C55DfAD5F2b8226C6ac882E6956a0A,USDT,0x55d398326f99059fF775485246999027B3197955,0x11e82E2997a05c478C3348376FDb493671e2F935,"{""usd"":30309158.972732775,""base"":1253172,""quote"":15154579}",1
3036,18409,18762,polygon,apeswap,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,DAI,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,0xd32f3139A214034A0f9777c87eE0a064c1FF6AE2,"{""usd"":1175936.320473301,""base"":757977,""quote"":587968}",1
